station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
ALB2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2019,182,0,70.21978021978022,75.0,110.0,176,169,159,182,460.09999999999997,182,1.0,0.967032967032967,0.9285714285714286,0.8736263736263736,True,2019/2020,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2020,181,0,98.62983425414365,114.0,161.0,169,149,147,181,446.4,181,1.0,0.9337016574585635,0.8232044198895028,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2021,181,0,45.607734806629836,49.0,74.0,178,172,156,181,326.0,181,1.0,0.9834254143646409,0.9502762430939227,0.861878453038674,True,2021/2022,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2022,181,0,44.79558011049724,48.0,102.0,174,150,147,181,350.3,181,1.0,0.9613259668508287,0.8287292817679558,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2023,182,0,102.01098901098901,102.0,226.0,182,171,155,182,776.4,182,1.0,1.0,0.9395604395604396,0.8516483516483516,True,2023/2024,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2024,181,0,31.12154696132597,26.0,75.0,129,111,83,181,284.0,181,1.0,0.712707182320442,0.6132596685082873,0.4585635359116022,True,2024/2025,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALB2,2025,181,0,35.87292817679558,26.0,106.0,158,147,86,181,321.4,181,1.0,0.8729281767955801,0.8121546961325967,0.47513812154696133,True,2025/2026,SLF_IMIS_DAILY_SNOW,Teststation Albula,True,9.836224,46.580945,2322,SNOW_FLAT
ALI2,2013,181,0,60.29281767955801,58.0,135.0,168,150,128,181,814.2,181,1.0,0.9281767955801105,0.8287292817679558,0.7071823204419889,True,2013/2014,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2014,181,0,54.38121546961326,46.0,123.0,141,120,106,181,603.2,181,1.0,0.7790055248618785,0.6629834254143646,0.585635359116022,True,2014/2015,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2015,182,0,66.24725274725274,70.5,188.0,146,139,117,182,740.8,182,1.0,0.8021978021978022,0.7637362637362637,0.6428571428571429,True,2015/2016,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2016,181,0,47.93922651933702,46.0,146.0,161,118,101,181,567.5,181,1.0,0.8895027624309392,0.6519337016574586,0.5580110497237569,True,2016/2017,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2017,181,0,130.20441988950276,157.0,229.0,176,156,151,181,833.3000000000001,181,1.0,0.9723756906077348,0.861878453038674,0.8342541436464088,True,2017/2018,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2018,181,0,73.8011049723757,82.0,147.0,144,142,125,181,583.9,181,1.0,0.7955801104972375,0.7845303867403315,0.6906077348066298,True,2018/2019,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2019,182,0,65.43956043956044,75.5,144.0,166,149,140,182,577.5,182,1.0,0.9120879120879121,0.8186813186813187,0.7692307692307693,True,2019/2020,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2020,181,0,65.92265193370166,83.0,152.0,144,135,123,181,663.1,181,1.0,0.7955801104972375,0.7458563535911602,0.6795580110497238,True,2020/2021,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2021,181,0,75.45303867403315,82.0,138.0,153,153,150,181,546.9,181,1.0,0.8453038674033149,0.8453038674033149,0.8287292817679558,True,2021/2022,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2022,181,0,31.552486187845304,32.0,81.0,144,121,103,181,436.79999999999995,181,1.0,0.7955801104972375,0.6685082872928176,0.569060773480663,True,2022/2023,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2023,182,0,60.06043956043956,69.0,108.0,166,154,149,182,690.3,182,1.0,0.9120879120879121,0.8461538461538461,0.8186813186813187,True,2023/2024,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2024,181,0,59.40331491712707,69.0,115.0,153,142,124,181,462.2,181,1.0,0.8453038674033149,0.7845303867403315,0.6850828729281768,True,2024/2025,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
ALI2,2025,181,0,77.39226519337016,72.0,167.0,164,161,158,181,817.4,181,1.0,0.9060773480662984,0.8895027624309392,0.8729281767955801,True,2025/2026,SLF_IMIS_DAILY_SNOW,Chenau,True,6.993298,46.488632,1708,SNOW_FLAT
AMD2,2013,181,0,81.03867403314918,70.0,161.0,171,166,159,181,609.3999999999999,181,1.0,0.9447513812154696,0.9171270718232044,0.8784530386740331,True,2013/2014,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2014,181,0,96.22651933701657,114.0,260.0,138,128,125,181,963.1000000000001,181,1.0,0.7624309392265194,0.7071823204419889,0.6906077348066298,True,2014/2015,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2015,182,0,117.08241758241758,143.5,238.0,161,161,145,182,1012.1,182,1.0,0.8846153846153846,0.8846153846153846,0.7967032967032966,True,2015/2016,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2016,181,0,67.14364640883979,76.0,189.0,127,126,114,181,850.9,181,1.0,0.7016574585635359,0.6961325966850829,0.6298342541436464,True,2016/2017,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2017,181,0,220.1878453038674,253.0,354.0,176,175,175,181,1225.9,181,1.0,0.9723756906077348,0.9668508287292817,0.9668508287292817,True,2017/2018,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2018,181,0,169.38121546961327,227.0,310.0,147,142,141,181,1142.0,181,1.0,0.8121546961325967,0.7845303867403315,0.7790055248618785,True,2018/2019,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2019,182,0,128.4945054945055,130.0,285.0,169,162,153,182,957.0,182,1.0,0.9285714285714286,0.8901098901098901,0.8406593406593407,True,2019/2020,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2020,181,0,136.92265193370164,188.0,290.0,150,146,142,181,1094.5,181,1.0,0.8287292817679558,0.8066298342541437,0.7845303867403315,True,2020/2021,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2021,181,0,137.79558011049724,141.0,236.0,159,153,152,181,880.7,181,1.0,0.8784530386740331,0.8453038674033149,0.8397790055248618,True,2021/2022,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2022,181,0,66.54696132596685,60.0,156.0,163,159,154,181,698.6000000000001,181,1.0,0.9005524861878453,0.8784530386740331,0.850828729281768,True,2022/2023,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2023,182,0,155.8021978021978,175.0,280.0,165,162,159,182,1440.7000000000003,182,1.0,0.9065934065934066,0.8901098901098901,0.8736263736263736,True,2023/2024,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2024,181,0,89.4696132596685,115.0,165.0,158,154,151,181,510.6,181,1.0,0.8729281767955801,0.850828729281768,0.8342541436464088,True,2024/2025,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
AMD2,2025,181,0,84.1767955801105,74.0,223.0,165,161,160,181,792.4,181,1.0,0.9116022099447514,0.8895027624309392,0.8839779005524862,True,2025/2026,SLF_IMIS_DAILY_SNOW,Bärenfall,True,9.146883,47.170837,1610,SNOW_FLAT
ANV2,2013,181,0,111.44198895027624,125.0,179.0,178,178,175,181,745.9999999999999,181,1.0,0.9834254143646409,0.9834254143646409,0.9668508287292817,True,2013/2014,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2014,181,0,120.7513812154696,138.0,232.0,178,176,171,181,833.5,181,1.0,0.9834254143646409,0.9723756906077348,0.9447513812154696,True,2014/2015,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2015,182,0,131.35164835164835,157.0,242.0,162,161,161,182,938.6999999999999,182,1.0,0.8901098901098901,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2016,181,0,86.29834254143647,87.0,177.0,175,175,171,181,616.3,181,1.0,0.9668508287292817,0.9668508287292817,0.9447513812154696,True,2016/2017,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2017,181,0,202.51933701657458,261.0,328.0,176,176,170,181,1143.6,181,1.0,0.9723756906077348,0.9723756906077348,0.9392265193370166,True,2017/2018,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2018,181,0,153.08839779005524,179.0,262.0,181,179,156,181,847.7,181,1.0,1.0,0.988950276243094,0.861878453038674,True,2018/2019,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2019,182,0,143.34065934065933,151.0,266.0,179,178,168,182,847.9,182,1.0,0.9835164835164835,0.978021978021978,0.9230769230769231,True,2019/2020,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2020,181,0,123.7182320441989,165.0,239.0,181,166,150,181,725.0,181,1.0,1.0,0.9171270718232044,0.8287292817679558,True,2020/2021,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2021,181,0,105.2817679558011,115.0,185.0,178,155,153,181,659.7,181,1.0,0.9834254143646409,0.856353591160221,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2022,181,0,119.74585635359117,119.0,233.0,175,167,163,181,893.7,181,1.0,0.9668508287292817,0.9226519337016574,0.9005524861878453,True,2022/2023,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2023,182,0,183.35164835164835,207.0,256.0,181,180,179,182,980.7,182,1.0,0.9945054945054945,0.989010989010989,0.9835164835164835,True,2023/2024,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2024,181,0,113.43093922651934,136.0,205.0,162,161,161,181,972.9,181,1.0,0.8950276243093923,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV2,2025,181,0,126.67403314917127,120.0,229.0,181,181,181,181,671.8,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Orzival,True,7.535372,46.188277,2640,SNOW_FLAT
ANV3,2013,181,0,67.68508287292818,72.0,126.0,178,171,161,181,594.5,181,1.0,0.9834254143646409,0.9447513812154696,0.8895027624309392,True,2013/2014,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2014,181,0,72.41988950276243,81.0,146.0,176,172,165,181,570.8,181,1.0,0.9723756906077348,0.9502762430939227,0.9116022099447514,True,2014/2015,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2015,182,0,73.95604395604396,82.5,134.0,161,161,161,182,616.9,182,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2016,181,0,36.35911602209945,37.0,90.0,130,121,111,181,473.4,181,1.0,0.7182320441988951,0.6685082872928176,0.6132596685082873,True,2016/2017,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2017,181,0,107.70165745856353,133.0,182.0,176,176,170,181,853.9000000000001,181,1.0,0.9723756906077348,0.9723756906077348,0.9392265193370166,True,2017/2018,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2018,181,0,91.52486187845304,106.0,151.0,181,181,156,181,544.4000000000001,181,1.0,1.0,1.0,0.861878453038674,True,2018/2019,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2019,182,0,57.83516483516483,53.0,120.0,178,168,146,182,546.9,182,1.0,0.978021978021978,0.9230769230769231,0.8021978021978022,True,2019/2020,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2020,181,0,63.02209944751381,74.0,138.0,149,145,131,181,512.6,181,1.0,0.8232044198895028,0.8011049723756906,0.7237569060773481,True,2020/2021,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2021,181,0,64.27624309392266,65.0,109.0,180,156,149,181,449.5,181,1.0,0.994475138121547,0.861878453038674,0.8232044198895028,True,2021/2022,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2022,181,0,64.89502762430939,68.0,126.0,169,161,142,181,559.3999999999999,181,1.0,0.9337016574585635,0.8895027624309392,0.7845303867403315,True,2022/2023,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2023,182,0,77.18681318681318,88.5,126.0,179,161,154,182,610.0,182,1.0,0.9835164835164835,0.8846153846153846,0.8461538461538461,True,2023/2024,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2024,181,0,65.93370165745857,78.0,157.0,165,161,149,181,563.3,181,1.0,0.9116022099447514,0.8895027624309392,0.8232044198895028,True,2024/2025,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ANV3,2025,181,0,65.7182320441989,57.0,139.0,181,166,160,181,487.69999999999993,181,1.0,1.0,0.9171270718232044,0.8839779005524862,True,2025/2026,SLF_IMIS_DAILY_SNOW,Tracuit,True,7.656401,46.121164,2589,SNOW_FLAT
ARO2,2013,181,0,123.33701657458563,128.0,204.0,178,178,177,181,914.5999999999999,181,1.0,0.9834254143646409,0.9834254143646409,0.9779005524861878,True,2013/2014,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2014,181,0,116.85635359116021,128.0,242.0,176,176,174,181,933.8,181,1.0,0.9723756906077348,0.9723756906077348,0.9613259668508287,True,2014/2015,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2015,182,0,116.97802197802197,120.0,212.0,162,161,161,182,930.0,182,1.0,0.8901098901098901,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2016,181,0,121.2486187845304,110.0,225.0,176,175,172,181,858.8000000000001,181,1.0,0.9723756906077348,0.9668508287292817,0.9502762430939227,True,2016/2017,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2017,181,0,172.67403314917127,216.0,276.0,176,171,169,181,1152.3000000000002,181,1.0,0.9723756906077348,0.9447513812154696,0.9337016574585635,True,2017/2018,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2018,181,0,149.34806629834253,165.0,255.0,181,181,181,181,913.9000000000001,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2019,182,0,128.63736263736263,139.5,224.0,178,174,168,182,849.5999999999999,182,1.0,0.978021978021978,0.9560439560439561,0.9230769230769231,True,2019/2020,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2020,181,0,130.1878453038674,171.0,236.0,181,181,167,181,810.5,181,1.0,1.0,1.0,0.9226519337016574,True,2020/2021,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2021,181,0,86.75690607734806,100.0,147.0,172,156,153,181,625.5,181,1.0,0.9502762430939227,0.861878453038674,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2022,181,0,101.29834254143647,100.0,218.0,166,163,162,181,846.5,181,1.0,0.9171270718232044,0.9005524861878453,0.8950276243093923,True,2022/2023,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2023,182,0,163.5164835164835,165.0,276.0,180,180,179,182,1180.2000000000003,182,1.0,0.989010989010989,0.989010989010989,0.9835164835164835,True,2023/2024,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2024,181,0,94.96685082872928,117.0,214.0,158,155,153,181,766.5,181,1.0,0.8729281767955801,0.856353591160221,0.8453038674033149,True,2024/2025,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO2,2025,181,0,105.61325966850829,103.0,196.0,181,181,180,181,640.7,181,1.0,1.0,1.0,0.994475138121547,True,2025/2026,SLF_IMIS_DAILY_SNOW,Les Fontanesses,True,7.445855,46.028782,2847,SNOW_FLAT
ARO3,2013,180,0,84.25555555555556,90.0,152.0,171,170,165,181,733.7,181,0.994475138121547,0.95,0.9444444444444444,0.9166666666666666,True,2013/2014,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2014,180,0,85.60555555555555,97.5,181.0,170,167,152,181,756.7,181,0.994475138121547,0.9444444444444444,0.9277777777777778,0.8444444444444444,True,2014/2015,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2015,182,0,77.97252747252747,92.0,153.0,161,161,125,182,761.6999999999999,182,1.0,0.8846153846153846,0.8846153846153846,0.6868131868131868,True,2015/2016,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2016,181,0,67.29281767955801,78.0,145.0,173,171,119,181,583.6,181,1.0,0.9558011049723757,0.9447513812154696,0.6574585635359116,True,2016/2017,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2017,181,0,133.78453038674033,179.0,236.0,170,169,157,181,860.5,181,1.0,0.9392265193370166,0.9337016574585635,0.8674033149171271,True,2017/2018,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2018,181,0,105.61325966850829,127.0,177.0,177,157,148,181,702.5,181,1.0,0.9779005524861878,0.8674033149171271,0.8176795580110497,True,2018/2019,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2019,182,0,80.87362637362638,80.5,172.0,170,148,142,182,663.2,182,1.0,0.9340659340659341,0.8131868131868132,0.7802197802197802,True,2019/2020,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2020,181,0,67.70165745856353,92.0,165.0,144,127,109,181,632.4,181,1.0,0.7955801104972375,0.7016574585635359,0.6022099447513812,True,2020/2021,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2021,181,0,71.12154696132596,74.0,145.0,155,150,147,181,569.8,181,1.0,0.856353591160221,0.8287292817679558,0.8121546961325967,True,2021/2022,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2022,181,0,61.28176795580111,60.0,139.0,159,140,128,181,885.2,181,1.0,0.8784530386740331,0.7734806629834254,0.7071823204419889,True,2022/2023,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2023,182,0,105.41758241758242,117.0,166.0,179,173,159,182,744.0,182,1.0,0.9835164835164835,0.9505494505494505,0.8736263736263736,True,2023/2024,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2024,181,0,59.552486187845304,72.0,144.0,161,146,135,181,545.9000000000001,181,1.0,0.8895027624309392,0.8066298342541437,0.7458563535911602,True,2024/2025,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ARO3,2025,181,0,78.93370165745857,70.0,162.0,181,166,161,181,562.9,181,1.0,1.0,0.9171270718232044,0.8895027624309392,True,2025/2026,SLF_IMIS_DAILY_SNOW,Bréona,True,7.56206,46.08742,2602,SNOW_FLAT
ATT2,2013,181,0,122.90055248618785,130.0,197.0,178,178,176,181,818.3000000000001,181,1.0,0.9834254143646409,0.9834254143646409,0.9723756906077348,True,2013/2014,SLF_IMIS_DAILY_SNOW,Lac des Vaux,True,7.269918,46.105287,2550,SNOW_FLAT
